Generating SQLite file cuda-workers-2-trace.sqlite from cuda-workers-2-trace.nsys-rep
Processing [cuda-workers-2-trace.sqlite] with [/opt/nvidia/nsight-systems/2024.6.2/host-linux-x64/reports/cuda_gpu_trace.py]... 
Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1826238063,1760,3225,,,,,,,,,,0.000,90.909,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
1826249039,1728,3228,,,,,,,,,,0.000,27.778,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
1826267120,2048,3232,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_reset_status
1826271312,2048,3234,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_validation_scratch
1826274704,4320,3236,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1826280176,1696,3238,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826283152,4320,3240,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1826288848,1856,3242,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826292017,4288,3244,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1826297681,1632,3246,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826300721,4352,3248,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1826306225,2048,3250,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1826309617,33537,3252,977,2,1,1024,1,1,32,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000000
1826344626,13793,3254,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1826359795,1728,3256,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826362899,12640,3258,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1826376883,1824,3260,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826379827,11937,3262,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1826392884,1664,3264,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826396596,11744,3266,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1826409684,2048,3268,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1826413076,9248,3270,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1826423669,1664,3272,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826426645,8960,3274,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1826436949,1824,3276,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826440117,9088,3278,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1826450357,1664,3280,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826453429,8929,3282,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1826463702,2048,3284,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1826467094,4320,3286,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1826472758,1664,3288,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826475766,4288,3290,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1826481430,1824,3292,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826484598,4321,3294,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1826490327,1632,3296,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826493303,4288,3298,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1826498935,2048,3300,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1826502103,33537,3302,977,2,1,1024,1,1,32,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000001
1826536952,14464,3304,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1826553592,1953,3306,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826556921,12800,3308,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1826571065,1664,3310,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826574105,11744,3312,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1826587194,1856,3314,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826590394,12000,3316,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1826603546,1856,3318,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1826606714,9120,3320,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1826617210,1856,3322,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826620411,8960,3324,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1826630715,1664,3326,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826633755,9088,3328,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1826644187,1856,3330,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826647387,8929,3332,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1826657660,1888,3334,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1826660860,4320,3336,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1826666556,1856,3338,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826669500,4288,3340,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1826674908,1664,3342,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826677692,4352,3344,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1826683452,1824,3346,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826686621,4320,3348,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1826692285,1856,3350,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1826695453,41409,3352,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000002
1826738878,14529,3354,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1826754783,2144,3356,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826758239,12160,3358,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1826771807,1664,3360,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826774815,12097,3362,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1826788288,1856,3364,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826791456,11840,3366,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1826804640,1824,3368,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1826807808,9153,3370,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1826818337,1824,3372,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826821473,9088,3374,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1826831969,1664,3376,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826834945,8928,3378,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1826845057,1856,3380,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826848225,9089,3382,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1826858402,1824,3384,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1826861346,4320,3386,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1826866754,1824,3388,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826869698,4320,3390,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1826875458,1664,3392,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826878434,4289,3394,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1826884067,1856,3396,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826887267,4320,3398,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1826892707,1856,3400,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1826895651,40641,3402,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000003
1826938276,14337,3404,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1826953989,1696,3406,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826957061,12256,3408,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1826970661,2016,3410,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826974021,12033,3412,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1826987398,1696,3414,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1826990406,11968,3416,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1827003462,2240,3418,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1827007014,9153,3420,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1827017543,1664,3422,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827020359,9088,3424,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1827030567,1856,3426,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827033543,8928,3428,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1827043879,1664,3430,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827046824,9088,3432,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1827057256,2080,3434,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1827060648,4288,3436,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1827066280,1664,3438,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827069320,4352,3440,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1827074824,1824,3442,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827077768,4321,3444,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1827083433,1664,3446,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827086441,4320,3448,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1827092137,2048,3450,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1827095497,40705,3452,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000004
1827137290,14145,3454,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1827152843,1984,3456,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827157035,12064,3458,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1827170219,1856,3460,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827173387,11905,3462,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1827186636,1664,3464,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827189612,11680,3466,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1827202668,2016,3468,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1827205772,9185,3470,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1827216365,1664,3472,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827219341,8960,3474,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1827229485,1856,3476,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827232653,9088,3478,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1827242829,1665,3480,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827245550,8928,3482,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1827255822,2048,3484,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1827258958,4320,3486,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1827264398,1664,3488,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827267438,4320,3490,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1827273102,1856,3492,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827276270,4353,3494,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1827281743,1664,3496,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827284463,4288,3498,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1827289839,2048,3500,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1827293199,42369,3502,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000005
1827337168,16033,3504,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1827355377,2304,3506,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827358801,12320,3508,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1827372465,1856,3510,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827375634,11968,3512,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1827388722,2048,3514,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827392114,11872,3516,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1827405074,2016,3518,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1827408467,9216,3520,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1827419027,1856,3522,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827422195,8928,3524,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1827432499,1664,3526,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827435475,9089,3528,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1827445940,1856,3530,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827449140,8896,3532,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1827459380,1856,3534,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1827462612,4352,3536,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1827468084,1856,3538,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827471060,4289,3540,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1827476693,1664,3542,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827479669,4352,3544,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1827485397,1856,3546,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827488597,4288,3548,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1827494229,1856,3550,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1827497461,43426,3552,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000006
1827543095,15584,3554,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1827560855,2304,3556,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827564279,12161,3558,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1827577784,1856,3560,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827580984,12032,3562,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1827594360,2016,3564,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827597688,11873,3566,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1827610969,2016,3568,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1827614329,9120,3570,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1827624825,1856,3572,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827627993,9120,3574,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1827638458,1632,3576,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827641434,8960,3578,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1827651738,1856,3580,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827654650,9088,3582,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1827665146,1856,3584,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1827668122,4289,3586,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1827673787,1856,3588,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827676955,4352,3590,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1827682651,1664,3592,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827685659,4288,3594,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1827691291,1824,3596,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827694459,4352,3598,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1827699963,1856,3600,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1827702939,42018,3602,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000007
1827747261,15648,3604,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1827764285,1984,3606,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827767357,12289,3608,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1827780926,2048,3610,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827784318,11904,3612,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1827797566,1664,3614,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1827800350,11873,3616,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
